doy,doy_sin,Elevation_m,Latitude,Longitude,fsca,recon_swemean,recon_swe,TB10V_TB18V,TB18V_TB36V
91,71,4229,3540,6928,90,493,508,5.998688,14.5777
91,71,4045,3540,6931,92,492,519,5.907013,16.96021
91,71,4261,3537,6929,91,507,535,6.648911,17.97656
91,71,3933,3534,6927,92,407,440,6.666779,19.12137
91,71,4215,3542,6937,91,463,504,4.754486,17.10034
91,71,4199,3540,6935,93,461,485,5.818436,18.05872
91,71,3979,3537,6932,90,511,547,6.477158,18.74956
91,71,4160,3534,6930,93,418,452,6.641891,19.86934
91,71,3372,3531,6928,88,300,333,6.452148,19.29965
91,71,4255,3542,6941,92,400,430,4.601791,17.08716
91,71,4185,3540,6938,92,477,508,6.112732,17.24387
91,71,4076,3537,6936,93,412,451,6.676727,17.93294
91,71,3822,3534,6934,92,390,447,6.233215,19.8327
91,71,3741,3531,6931,89,266,326,6.223969,18.65724
91,71,3121,3528,6929,80,0,237,4.446396,19.1808
91,71,3051,3526,6926,70,0,146,2.388657,16.84314
91,71,4252,3545,6947,92,408,470,4.136078,14.25215
91,71,4348,3542,6944,93,421,440,4.607727,16.84637
91,71,3941,3540,6942,93,395,444,6.365234,16.95697
91,71,4294,3537,6939,94,451,514,6.118515,17.95091
91,71,3914,3534,6937,93,334,405,5.936462,18.47969
91,71,3235,3531,6935,87,254,319,5.819092,18.57364
91,71,2987,3528,6932,69,0,166,3.946259,17.31966
91,71,2833,3526,6930,52,0,78,2.255417,13.07617
91,71,2785,3523,6927,44,0,75,0.5895081,9.476791
91,71,4059,3545,6950,90,357,401,4.553268,15.33313
91,71,4211,3542,6948,94,491,547,4.714554,16.18141
91,71,3948,3540,6945,92,309,357,5.454071,17.54402
91,71,4040,3537,6943,93,415,491,5.834015,18.95222
91,71,3922,3534,6940,92,302,384,5.663788,17.9137
91,71,3741,3531,6938,89,243,337,4.878265,17.28453
91,71,3162,3528,6936,79,173,271,3.401031,18.99689
91,71,2721,3526,6933,47,0,74,1.758911,14.46866
91,71,2411,3523,6931,20,0,19,0.4349365,6.793518
91,71,2216,3520,6928,2,0,1,-0.000671387,0.4285278
91,71,2127,3517,6926,0,0,0,-0.3251343,-2.567261
91,71,4358,3545,6954,91,353,366,4.979889,18.2818
91,71,3745,3542,6951,92,347,401,4.631744,15.42169
91,71,4042,3540,6949,91,317,371,4.876373,16.14536
91,71,3376,3537,6946,82,0,262,5.313904,17.53839
91,71,3767,3534,6944,87,223,312,5.02713,16.40675
91,71,3205,3531,6941,81,153,228,3.701111,15.74524
91,71,3092,3528,6939,66,0,153,3.045868,14.49365
91,71,2660,3526,6937,28,0,26,2.014954,14.89822
91,71,2194,3523,6934,8,0,6,0.519043,10.18391
91,71,1992,3520,6932,0,0,0,-0.003387451,2.837585
91,71,1911,3517,6929,0,0,0,-0.1573181,-3.262909
91,71,4375,3545,6957,91,405,398,4.33194,20.44882
91,71,4062,3542,6955,91,234,267,3.788528,19.31906
91,71,3851,3540,6952,91,252,308,4.051315,16.14848
91,71,3490,3537,6950,81,116,180,4.702881,13.15002
91,71,3171,3534,6947,65,153,158,4.131012,12.60034
91,71,3174,3531,6945,72,0,145,3.436783,12.69542
91,71,2838,3528,6942,44,0,61,2.827606,10.79877
91,71,2367,3526,6940,14,0,8,2.142242,8.55545
